1770	2	8682	180	0
2190	1	5946	180	0
5946	0	7990	180	0
2190	2	7990	180	0
2028	1	3111	180	0
3111	0	8117	180	0
2028	2	8117	180	0
2016	1	5098	180	0
5098	0	6992	180	0
2016	2	6992	180	0
2833	1	5651	180	0
5651	0	8911	180	0
2833	2	8911	180	0
299	1	5689	180	0
5689	0	6748	180	0
299	2	6748	180	0
2741	1	5595	180	0
5595	0	8205	180	0
2741	2	8205	180	0
40	1	3986	180	0
3986	0	8573	180	0
40	2	8573	180	0
35	1	3776	180	0
3776	0	7009	180	0
35	2	7009	180	0
813	1	4270	180	0
4270	0	7402	180	0
813	2	7402	180	0
2764	1	3103	180	0
3103	0	6558	180	0
2764	2	6558	180	0
626	1	5595	180	0
5595	0	7274	180	0
626	2	7274	180	0
1076	1	3741	180	0
3741	0	6562	180	0
1076	2	6562	180	0
2909	1	3063	180	0
3063	0	8458	180	0
2909	2	8458	180	0
2812	1	4212	180	0
4212	0	6467	180	0
2812	2	6467	180	0
1263	1	5444	180	0
5444	0	7599	180	0
1263	2	7599	180	0
1819	1	5696	180	0
5696	0	6651	180	0
1819	2	6651	180	0
1728	1	3183	180	0
3183	0	7721	180	0
1728	2	7721	180	0
2765	1	3159	180	0
3159	0	7856	180	0
2765	2	7856	180	0
1664	1	3213	180	0
3213	0	8893	180	0
1664	2	8893	180	0
1138	1	5813	180	0
5813	0	6429	180	0
1138	2	6429	180	0
2768	1	5756	180	0
5756	0	7088	180	0
2768	2	7088	180	0
1087	1	4635	180	0
4635	0	6293	180	0
1087	2	6293	180	0
2421	1	5812	180	0
5812	0	7408	180	0
2421	2	7408	180	0
1507	1	5336	180	0
5336	0	8921	180	0
1507	2	8921	180	0
1014	1	4996	180	0
4996	0	6133	180	0
1014	2	6133	180	0
2745	1	5474	180	0
5474	0	8039	180	0
2745	2	8039	180	0
2013	1	5673	180	0
5673	0	6616	180	0
2013	2	6616	180	0
2956	1	3042	180	0
3042	0	6808	180	0
2956	2	6808	180	0
1686	1	4240	180	0
4240	0	7611	180	0
1686	2	7611	180	0
575	1	3199	180	0
3199	0	6445	180	0
575	2	6445	180	0
1305	1	5878	180	0
5878	0	7305	180	0
1305	2	7305	180	0
75	1	4336	180	0
4336	0	8935	180	0
75	2	8935	180	0
1360	1	5508	180	0
5508	0	6893	180	0
1360	2	6893	180	0
307	1	4681	180	0
4681	0	8741	180	0
307	2	8741	180	0
1518	1	3372	180	0
3372	0	7956	180	0
1518	2	7956	180	0
134	1	3114	180	0
3114	0	8708	180	0
134	2	8708	180	0
972	1	5717	180	0
5717	0	7340	180	0
972	2	7340	180	0
699	1	5757	180	0
5757	0	8495	180	0
699	2	8495	180	0
1887	1	5708	180	0
5708	0	6146	180	0
1887	2	6146	180	0
2914	1	5084	180	0
5084	0	6135	180	0
2914	2	6135	180	0
2698	1	5295	180	0
5295	0	6318	180	0
2698	2	6318	180	0
2184	1	3734	180	0
3734	0	6224	180	0
2184	2	6224	180	0
375	1	5784	180	0
5784	0	6881	180	0
375	2	6881	180	0
533	1	3646	180	0
3646	0	6688	180	0
533	2	6688	180	0
2396	1	5740	180	0
5740	0	8561	180	0
2396	2	8561	180	0
854	1	5002	180	0
5002	0	6134	180	0
854	2	6134	180	0
535	1	3199	180	0
3199	0	6003	180	0
535	2	6003	180	0
691	1	4601	180	0
4601	0	6301	180	0
691	2	6301	180	0
799	1	4365	180	0
4365	0	8276	180	0
799	2	8276	180	0
2291	1	4152	180	0
4152	0	6348	180	0
2291	2	6348	180	0
2093	1	4416	180	0
4416	0	8178	180	0
2093	2	8178	180	0
1387	1	5109	180	0
5109	0	8095	180	0
1387	2	8095	180	0
2741	1	4655	180	0
4655	0	7936	180	0
2741	2	7936	180	0
2566	1	3483	180	0
3483	0	8900	180	0
2566	2	8900	180	0
2394	1	3555	180	0
3555	0	7762	180	0
2394	2	7762	180	0
1741	1	3688	180	0
3688	0	7872	180	0
1741	2	7872	180	0
867	1	3392	180	0
3392	0	7021	180	0
867	2	7021	180	0
1021	1	4250	180	0
4250	0	8234	180	0
1021	2	8234	180	0
2228	1	4932	180	0
4932	0	6020	180	0
2228	2	6020	180	0
1336	1	5356	180	0
5356	0	7277	180	0
1336	2	7277	180	0
822	1	4439	180	0
4439	0	8836	180	0
822	2	8836	180	0
1136	1	4717	180	0
4717	0	6583	180	0
1136	2	6583	180	0
553	1	5493	180	0
5493	0	6513	180	0
553	2	6513	180	0
2348	1	3491	180	0
3491	0	7311	180	0
2348	2	7311	180	0
779	1	4395	180	0
4395	0	6386	180	0
779	2	6386	180	0
2671	1	4925	180	0
4925	0	6415	180	0
2671	2	6415	180	0
1481	1	4715	180	0
4715	0	7186	180	0
1481	2	7186	180	0
577	1	4810	180	0
4810	0	8558	180	0
577	2	8558	180	0
955	1	4583	180	0
4583	0	7413	180	0
955	2	7413	180	0
961	1	5502	180	0
5502	0	7373	180	0
961	2	7373	180	0
1906	1	4923	180	0
4923	0	8389	180	0
1906	2	8389	180	0
293	1	5802	180	0
5802	0	6943	180	0
293	2	6943	180	0
428	1	4558	180	0
4558	0	7415	180	0
428	2	7415	180	0
2900	1	5749	180	0
5749	0	8600	180	0
2900	2	8600	180	0
1450	1	3203	180	0
3203	0	8854	180	0
1450	2	8854	180	0
2785	1	5505	180	0
5505	0	8260	180	0
2785	2	8260	180	0
179	1	3832	180	0
3832	0	8384	180	0
179	2	8384	180	0
398	1	4504	180	0
4504	0	7749	180	0
398	2	7749	180	0
938	1	3364	180	0
3364	0	7712	180	0
938	2	7712	180	0
2082	1	3281	180	0
3281	0	7964	180	0
2082	2	7964	180	0
427	1	5441	180	0
5441	0	6141	180	0
427	2	6141	180	0
1964	1	5378	180	0
5378	0	7796	180	0
1964	2	7796	180	0
650	1	4650	180	0
4650	0	6860	180	0
650	2	6860	180	0
1256	1	5273	180	0
5273	0	6570	180	0
1256	2	6570	180	0
1175	1	3501	180	0
3501	0	6885	180	0
1175	2	6885	180	0
2397	1	3962	180	0
3962	0	6251	180	0
2397	2	6251	180	0
13	1	3675	180	0
3675	0	8601	180	0
13	2	8601	180	0
2483	1	3239	180	0
3239	0	8418	180	0
2483	2	8418	180	0
750	1	4972	180	0
4972	0	7324	180	0
750	2	7324	180	0
624	1	3816	180	0
3816	0	6120	180	0
624	2	6120	180	0
2477	1	4806	180	0
4806	0	8354	180	0
2477	2	8354	180	0
249	1	5111	180	0
5111	0	7807	180	0
249	2	7807	180	0
1538	1	4284	180	0
4284	0	7305	180	0
1538	2	7305	180	0
1684	1	4295	180	0
4295	0	7514	180	0
1684	2	7514	180	0
2724	1	3154	180	0
3154	0	7786	180	0
2724	2	7786	180	0
1585	1	4097	180	0
4097	0	7009	180	0
1585	2	7009	180	0
1949	1	5946	180	0
5946	0	6834	180	0
1949	2	6834	180	0
933	1	5497	180	0
5497	0	7459	180	0
933	2	7459	180	0
318	1	5087	180	0
5087	0	6930	180	0
318	2	6930	180	0
1515	1	5184	180	0
5184	0	7738	180	0
1515	2	7738	180	0
1375	1	4833	180	0
4833	0	8696	180	0
1375	2	8696	180	0
266	1	5122	180	0
5122	0	8871	180	0
266	2	8871	180	0
1033	1	5996	180	0
5996	0	6002	180	0
1033	2	6002	180	0
826	1	4689	180	0
4689	0	8456	180	0
826	2	8456	180	0
2178	1	4544	180	0
4544	0	6004	180	0
2178	2	6004	180	0
379	1	3751	180	0
3751	0	8627	180	0
379	2	8627	180	0
2441	1	5610	181	0
5610	0	6841	181	0
2441	2	6841	181	0
2154	1	3453	181	0
3453	0	8669	181	0
2154	2	8669	181	0
1148	1	5620	181	0
5620	0	8204	181	0
1148	2	8204	181	0
1378	1	4344	181	0
4344	0	8529	181	0
1378	2	8529	181	0
963	1	4180	181	0
4180	0	8559	181	0
963	2	8559	181	0
693	1	3058	181	0
3058	0	7150	181	0
693	2	7150	181	0
1743	1	3291	181	0
3291	0	8202	181	0
1743	2	8202	181	0
387	1	3698	181	0
3698	0	8866	181	0
387	2	8866	181	0
233	1	3728	181	0
3728	0	6045	181	0
233	2	6045	181	0
1246	1	5298	181	0
5298	0	8496	181	0
1246	2	8496	181	0
2720	1	3801	181	0
3801	0	8621	181	0
2720	2	8621	181	0
1191	1	3314	181	0
3314	0	6689	181	0
1191	2	6689	181	0
2413	1	3774	181	0
3774	0	8444	181	0
2413	2	8444	181	0
492	1	4665	181	0
4665	0	6011	181	0
492	2	6011	181	0
548	1	5498	181	0
5498	0	8900	181	0
548	2	8900	181	0
1252	1	3685	181	0
3685	0	8455	181	0
1252	2	8455	181	0
877	1	5679	181	0
5679	0	6933	181	0
877	2	6933	181	0
2553	1	4917	181	0
4917	0	8665	181	0
2553	2	8665	181	0
1292	1	5300	181	0
5300	0	8327	181	0
1292	2	8327	181	0
715	1	5436	181	0
5436	0	8303	181	0
715	2	8303	181	0
2659	1	5369	181	0
5369	0	8768	181	0
2659	2	8768	181	0
2423	1	4507	181	0
4507	0	6540	181	0
2423	2	6540	181	0
167	1	5569	181	0
5569	0	7714	181	0
167	2	7714	181	0
2149	1	5096	181	0
5096	0	6587	181	0
2149	2	6587	181	0
2025	1	5713	181	0
5713	0	8648	181	0
2025	2	8648	181	0
1986	1	3063	181	0
3063	0	7297	181	0
1986	2	7297	181	0
388	1	4283	181	0
4283	0	6553	181	0
388	2	6553	181	0
39	1	4994	181	0
4994	0	6246	181	0
39	2	6246	181	0
882	1	4903	181	0
4903	0	6803	181	0
882	2	6803	181	0
236	1	3517	181	0
3517	0	8563	181	0
236	2	8563	181	0
2511	1	5370	181	0
5370	0	6437	181	0
2511	2	6437	181	0
2065	1	3021	181	0
3021	0	8140	181	0
2065	2	8140	181	0
743	1	4769	181	0
4769	0	6994	181	0
743	2	6994	181	0
2857	1	3727	181	0
3727	0	8063	181	0
2857	2	8063	181	0
1173	1	3894	181	0
3894	0	6783	181	0
1173	2	6783	181	0
1923	1	4689	181	0
4689	0	6972	181	0
1923	2	6972	181	0
1872	1	3780	181	0
3780	0	6228	181	0
1872	2	6228	181	0
870	1	3549	181	0
3549	0	6194	181	0
870	2	6194	181	0
2071	1	4060	181	0
4060	0	6348	181	0
2071	2	6348	181	0
553	1	3285	181	0
3285	0	8797	181	0
553	2	8797	181	0
1515	1	4827	181	0
4827	0	8656	181	0
1515	2	8656	181	0
1231	1	4467	181	0
4467	0	7155	181	0
1231	2	7155	181	0
1729	1	4575	181	0
4575	0	6029	181	0
1729	2	6029	181	0
2666	1	4181	181	0
4181	0	7894	181	0
2666	2	7894	181	0
2864	1	3632	181	0
3632	0	7424	181	0
2864	2	7424	181	0
1759	1	3218	181	0
3218	0	6074	181	0
1759	2	6074	181	0
1788	1	4142	181	0
4142	0	7112	181	0
1788	2	7112	181	0
881	1	4363	181	0
4363	0	8522	181	0
881	2	8522	181	0
620	1	5419	181	0
5419	0	8810	181	0
620	2	8810	181	0
1873	1	5893	181	0
5893	0	7943	181	0
1873	2	7943	181	0
38	1	4278	181	0
4278	0	7790	181	0
38	2	7790	181	0
226	1	3613	181	0
3613	0	6046	181	0
226	2	6046	181	0
2396	1	4833	181	0
4833	0	6430	181	0
2396	2	6430	181	0
1556	1	3889	181	0
3889	0	8615	181	0
1556	2	8615	181	0
1195	1	3739	181	0
3739	0	6698	181	0
1195	2	6698	181	0
1217	1	4564	181	0
4564	0	8277	181	0
1217	2	8277	181	0
1555	1	5849	181	0
5849	0	7516	181	0
1555	2	7516	181	0
2281	1	5399	181	0
5399	0	7117	181	0
2281	2	7117	181	0
1067	1	5326	181	0
5326	0	7029	181	0
1067	2	7029	181	0
480	1	5381	181	0
5381	0	6043	181	0
480	2	6043	181	0
2410	1	5991	181	0
5991	0	8712	181	0
2410	2	8712	181	0
1264	1	4076	181	0
4076	0	7138	181	0
1264	2	7138	181	0
2510	1	3299	181	0
3299	0	6678	181	0
2510	2	6678	181	0
986	1	5308	181	0
5308	0	8949	181	0
986	2	8949	181	0
1027	1	3432	181	0
3432	0	7880	181	0
1027	2	7880	181	0
2728	1	4549	181	0
4549	0	6635	181	0
2728	2	6635	181	0
1692	1	5122	181	0
5122	0	6135	181	0
1692	2	6135	181	0
2877	1	4421	181	0
4421	0	7886	181	0
2877	2	7886	181	0
389	1	5331	181	0
5331	0	6110	181	0
389	2	6110	181	0
363	1	5746	181	0
5746	0	7572	181	0
363	2	7572	181	0
2876	1	3595	181	0
3595	0	7522	181	0
2876	2	7522	181	0
311	1	4834	181	0
4834	0	8447	181	0
311	2	8447	181	0
102	1	3199	181	0
3199	0	7583	181	0
102	2	7583	181	0
1634	1	4578	181	0
4578	0	7106	181	0
1634	2	7106	181	0
2938	1	4714	181	0
4714	0	8152	181	0
2938	2	8152	181	0
1010	1	5913	181	0
5913	0	7065	181	0
1010	2	7065	181	0
2276	1	5063	181	0
5063	0	8757	181	0
2276	2	8757	181	0
1743	1	4647	181	0
4647	0	7774	181	0
1743	2	7774	181	0
1342	1	3998	181	0
3998	0	8527	181	0
1342	2	8527	181	0
2201	1	5000	181	0
5000	0	6830	181	0
2201	2	6830	181	0
2553	1	4917	181	0
4917	0	8665	181	0
2553	2	8665	181	0
1384	1	4513	181	0
4513	0	7452	181	0
1384	2	7452	181	0
2900	1	3858	181	0
3858	0	6688	181	0
2900	2	6688	181	0
2977	1	3679	181	0
3679	0	7467	181	0
2977	2	7467	181	0
148	1	5783	181	0
5783	0	7238	181	0
148	2	7238	181	0
2853	1	3704	181	0
3704	0	7450	181	0
2853	2	7450	181	0
87	1	4539	181	0
4539	0	6380	181	0
87	2	6380	181	0
1283	1	5913	181	0
5913	0	6015	181	0
1283	2	6015	181	0
2933	1	5174	181	0
5174	0	7224	181	0
2933	2	7224	181	0
1295	1	4524	181	0
4524	0	8230	181	0
1295	2	8230	181	0
2196	1	4842	181	0
4842	0	8477	181	0
2196	2	8477	181	0
375	1	5784	181	0
5784	0	6881	181	0
375	2	6881	181	0
541	1	3357	181	0
3357	0	7825	181	0
541	2	7825	181	0
1353	1	5545	181	0
5545	0	7541	181	0
1353	2	7541	181	0
1295	1	3153	181	0
3153	0	8811	181	0
1295	2	8811	181	0
2599	1	3375	181	0
3375	0	6135	181	0
2599	2	6135	181	0
2028	1	3960	181	0
3960	0	7704	181	0
2028	2	7704	181	0
2180	1	5395	181	0
5395	0	6703	181	0
2180	2	6703	181	0
276	1	3221	181	0
3221	0	8977	181	0
276	2	8977	181	0
1552	1	4132	181	0
4132	0	7128	181	0
1552	2	7128	181	0
539	1	3871	181	0
3871	0	6000	181	0
539	2	6000	181	0
2439	1	4597	181	0
4597	0	8449	181	0
2439	2	8449	181	0
436	1	4081	181	0
4081	0	7485	181	0
436	2	7485	181	0
2678	1	5755	181	0
5755	0	8085	181	0
2678	2	8085	181	0
733	1	5323	181	0
5323	0	7531	181	0
733	2	7531	181	0
683	1	5796	181	0
5796	0	7328	181	0
683	2	7328	181	0
361	1	3443	181	0
3443	0	7643	181	0
361	2	7643	181	0
1884	1	4752	181	0
4752	0	8764	181	0
1884	2	8764	181	0
818	1	5989	181	0
5989	0	6802	181	0
818	2	6802	181	0
2774	1	3590	181	0
3590	0	8637	181	0
2774	2	8637	181	0
2151	1	4870	181	0
4870	0	8878	181	0
2151	2	8878	181	0
2973	1	3492	181	0
3492	0	6239	181	0
2973	2	6239	181	0
1508	1	3596	181	0
3596	0	6380	181	0
1508	2	6380	181	0
826	1	4689	181	0
4689	0	8456	181	0
826	2	8456	181	0
2656	1	4006	181	0
4006	0	6710	181	0
2656	2	6710	181	0
408	1	4037	181	0
4037	0	6988	181	0
408	2	6988	181	0
1262	1	4436	181	0
4436	0	7855	181	0
1262	2	7855	181	0
2665	1	5530	181	0
5530	0	8092	181	0
2665	2	8092	181	0
1364	1	3966	181	0
3966	0	7111	181	0
1364	2	7111	181	0
147	1	4462	181	0
4462	0	6165	181	0
147	2	6165	181	0
455	1	5842	181	0
5842	0	8271	181	0
455	2	8271	181	0
2465	1	4415	181	0
4415	0	6347	181	0
2465	2	6347	181	0
134	1	3795	181	0
3795	0	8906	181	0
134	2	8906	181	0
2015	1	3826	181	0
3826	0	8324	181	0
2015	2	8324	181	0
575	1	4131	181	0
4131	0	8680	181	0
575	2	8680	181	0
1260	1	5483	181	0
5483	0	8186	181	0
1260	2	8186	181	0
748	1	4718	181	0
4718	0	6686	181	0
748	2	6686	181	0
142	1	5917	181	0
5917	0	6134	181	0
142	2	6134	181	0
571	1	4830	181	0
4830	0	7251	181	0
571	2	7251	181	0
2831	1	3335	181	0
3335	0	6115	181	0
2831	2	6115	181	0
2333	1	4500	181	0
4500	0	7048	181	0
2333	2	7048	181	0
2092	1	3724	181	0
3724	0	7071	181	0
2092	2	7071	181	0
59	1	3173	181	0
3173	0	8896	181	0
59	2	8896	181	0
2793	1	4912	181	0
4912	0	6006	181	0
2793	2	6006	181	0
1708	1	4649	181	0
4649	0	6424	181	0
1708	2	6424	181	0
1854	1	3865	181	0
3865	0	6657	181	0
1854	2	6657	181	0
1078	1	5064	181	0
5064	0	8890	181	0
1078	2	8890	181	0
898	1	5646	181	0
5646	0	6791	181	0
898	2	6791	181	0
1424	1	4264	181	0
4264	0	8873	181	0
1424	2	8873	181	0
1172	1	4892	181	0
4892	0	6819	181	0
1172	2	6819	181	0
1209	1	5700	181	0
5700	0	7327	181	0
1209	2	7327	181	0
1603	1	4060	181	0
4060	0	6726	181	0
1603	2	6726	181	0
1586	1	5145	181	0
5145	0	8875	181	0
1586	2	8875	181	0
1699	1	3073	181	0
3073	0	7212	181	0
1699	2	7212	181	0
2358	1	4684	181	0
4684	0	8380	181	0
2358	2	8380	181	0
1084	1	5699	181	0
5699	0	7011	181	0
1084	2	7011	181	0
69	1	4410	181	0
4410	0	8251	181	0
69	2	8251	181	0
2647	1	5011	181	0
5011	0	6699	181	0
2647	2	6699	181	0
742	1	4515	181	0
4515	0	7519	181	0
742	2	7519	181	0
1853	1	4414	181	0
4414	0	7966	181	0
1853	2	7966	181	0
1562	1	5404	181	0
5404	0	6425	181	0
1562	2	6425	181	0
1462	1	5458	181	0
5458	0	8367	181	0
1462	2	8367	181	0
2692	1	5213	181	0
5213	0	8489	181	0
2692	2	8489	181	0
352	1	5800	181	0
5800	0	8887	181	0
352	2	8887	181	0
1971	1	4737	181	0
4737	0	8407	181	0
1971	2	8407	181	0
2847	1	5884	181	0
5884	0	6794	181	0
2847	2	6794	181	0
170	1	5446	181	0
5446	0	8663	181	0
170	2	8663	181	0
1876	1	5680	181	0
5680	0	7191	181	0
1876	2	7191	181	0
2992	1	3207	181	0
3207	0	8755	181	0
2992	2	8755	181	0
2690	1	5681	181	0
5681	0	7137	181	0
2690	2	7137	181	0
2360	1	3370	181	0
3370	0	6643	181	0
2360	2	6643	181	0
808	1	5548	181	0
5548	0	7468	181	0
808	2	7468	181	0
20	1	5853	181	0
5853	0	7316	181	0
20	2	7316	181	0
1003	1	4225	181	0
4225	0	8669	181	0
1003	2	8669	181	0
723	1	3018	181	0
3018	0	7108	181	0
723	2	7108	181	0
394	1	4675	181	0
4675	0	6589	181	0
394	2	6589	181	0
1367	1	5454	181	0
5454	0	6415	181	0
1367	2	6415	181	0
955	1	5058	181	0
5058	0	8843	181	0
955	2	8843	181	0
1522	1	3215	181	0
3215	0	8428	181	0
1522	2	8428	181	0
1275	1	3606	181	0
3606	0	7640	181	0
1275	2	7640	181	0
230	1	5574	181	0
5574	0	8671	181	0
230	2	8671	181	0
801	1	5594	181	0
5594	0	7079	181	0
801	2	7079	181	0
2038	1	4494	181	0
4494	0	7430	181	0
2038	2	7430	181	0
1072	1	5579	181	0
5579	0	8706	181	0
1072	2	8706	181	0
2092	1	4568	181	0
4568	0	6596	181	0
2092	2	6596	181	0
607	1	4804	181	0
4804	0	8364	181	0
607	2	8364	181	0
1946	1	4210	181	0
4210	0	7106	181	0
1946	2	7106	181	0
1131	1	3960	181	0
3960	0	7314	181	0
1131	2	7314	181	0
308	1	5720	181	0
5720	0	7944	181	0
308	2	7944	181	0
7	1	4594	181	0
4594	0	8823	181	0
7	2	8823	181	0
690	1	4584	181	0
4584	0	6922	181	0
690	2	6922	181	0
2601	1	5498	181	0
5498	0	8317	181	0
2601	2	8317	181	0
2576	1	4300	181	0
4300	0	6684	181	0
2576	2	6684	181	0
760	1	4900	181	0
4900	0	6585	181	0
760	2	6585	181	0
1500	1	4598	181	0
4598	0	7848	181	0
1500	2	7848	181	0
2943	1	5536	181	0
5536	0	8589	181	0
2943	2	8589	181	0
1940	1	3151	181	0
3151	0	6900	181	0
1940	2	6900	181	0
1117	1	5438	181	0
5438	0	7838	181	0
1117	2	7838	181	0
1953	1	5795	181	0
5795	0	8541	181	0
1953	2	8541	181	0
2036	1	4004	181	0
4004	0	7850	181	0
2036	2	7850	181	0
990	1	3720	181	0
3720	0	6377	181	0
990	2	6377	181	0
2030	1	3916	181	0
3916	0	6487	181	0
2030	2	6487	181	0
623	1	5384	181	0
5384	0	7035	181	0
623	2	7035	181	0
796	1	5322	181	0
5322	0	6565	181	0
796	2	6565	181	0
1171	1	5230	181	0
5230	0	7915	181	0
1171	2	7915	181	0
194	1	4015	181	0
4015	0	8269	181	0
194	2	8269	181	0
1770	1	4946	181	0
4946	0	8682	181	0
1770	2	8682	181	0
2190	1	5946	181	0
5946	0	7990	181	0
2190	2	7990	181	0
2028	1	3111	181	0
3111	0	8117	181	0
2028	2	8117	181	0
2016	1	5098	181	0
5098	0	6992	181	0
2016	2	6992	181	0
2833	1	5651	181	0
5651	0	8911	181	0
2833	2	8911	181	0
299	1	5689	181	0
5689	0	6748	181	0
299	2	6748	181	0
2741	1	5595	181	0
5595	0	8205	181	0
2741	2	8205	181	0
40	1	3986	181	0
3986	0	8573	181	0
40	2	8573	181	0
35	1	3776	181	0
3776	0	7009	181	0
35	2	7009	181	0
813	1	4270	181	0
4270	0	7402	181	0
813	2	7402	181	0
2764	1	3103	181	0
3103	0	6558	181	0
2764	2	6558	181	0
626	1	5595	181	0
5595	0	7274	181	0
626	2	7274	181	0
2909	1	3063	181	0
3063	0	8458	181	0
2909	2	8458	181	0
2812	1	4212	181	0
4212	0	6467	181	0
2812	2	6467	181	0
1263	1	5444	181	0
5444	0	7599	181	0
1263	2	7599	181	0
1819	1	5696	181	0
5696	0	6651	181	0
1819	2	6651	181	0
1728	1	3183	181	0
3183	0	7721	181	0
1728	2	7721	181	0
2765	1	3159	181	0
3159	0	7856	181	0
2765	2	7856	181	0
1664	1	3213	181	0
3213	0	8893	181	0
1664	2	8893	181	0
1138	1	5813	181	0
5813	0	6429	181	0
1138	2	6429	181	0
2768	1	5756	181	0
5756	0	7088	181	0
2768	2	7088	181	0
1087	1	4635	181	0
4635	0	6293	181	0
1087	2	6293	181	0
2421	1	5812	181	0
5812	0	7408	181	0
2421	2	7408	181	0
1507	1	5336	181	0
5336	0	8921	181	0
1507	2	8921	181	0
1014	1	4996	181	0
4996	0	6133	181	0
1014	2	6133	181	0
2745	1	5474	181	0
5474	0	8039	181	0
2745	2	8039	181	0
2013	1	5673	181	0
5673	0	6616	181	0
2013	2	6616	181	0
2956	1	3042	181	0
3042	0	6808	181	0
2956	2	6808	181	0
1686	1	4240	181	0
4240	0	7611	181	0
1686	2	7611	181	0
575	1	3199	181	0
3199	0	6445	181	0
575	2	6445	181	0
1305	1	5878	181	0
5878	0	7305	181	0
1305	2	7305	181	0
75	1	4336	181	0
4336	0	8935	181	0
75	2	8935	181	0
1360	1	5508	181	0
5508	0	6893	181	0
1360	2	6893	181	0
307	1	4681	181	0
4681	0	8741	181	0
307	2	8741	181	0
1518	1	3372	181	0
3372	0	7956	181	0
1518	2	7956	181	0
134	1	3114	181	0
3114	0	8708	181	0
134	2	8708	181	0
972	1	5717	181	0
5717	0	7340	181	0
972	2	7340	181	0
699	1	5757	181	0
5757	0	8495	181	0
699	2	8495	181	0
1887	1	5708	181	0
5708	0	6146	181	0
1887	2	6146	181	0
2914	1	5084	181	0
5084	0	6135	181	0
2914	2	6135	181	0
2698	1	5295	181	0
5295	0	6318	181	0
2698	2	6318	181	0
2184	1	3734	181	0
3734	0	6224	181	0
2184	2	6224	181	0
375	1	5784	181	0
5784	0	6881	181	0
375	2	6881	181	0
533	1	3646	181	0
3646	0	6688	181	0
533	2	6688	181	0
2396	1	5740	181	0
5740	0	8561	181	0
2396	2	8561	181	0
854	1	5002	181	0
5002	0	6134	181	0
854	2	6134	181	0
535	1	3199	181	0
3199	0	6003	181	0
535	2	6003	181	0
691	1	4601	181	0
4601	0	6301	181	0
691	2	6301	181	0
799	1	4365	181	0
4365	0	8276	181	0
799	2	8276	181	0
2291	1	4152	181	0
4152	0	6348	181	0
2291	2	6348	181	0
2093	1	4416	181	0
4416	0	8178	181	0
2093	2	8178	181	0
1387	1	5109	181	0
5109	0	8095	181	0
1387	2	8095	181	0
2741	1	4655	181	0
4655	0	7936	181	0
2741	2	7936	181	0
2566	1	3483	181	0
3483	0	8900	181	0
2566	2	8900	181	0
2394	1	3555	181	0
3555	0	7762	181	0
2394	2	7762	181	0
1741	1	3688	181	0
3688	0	7872	181	0
1741	2	7872	181	0
867	1	3392	181	0
3392	0	7021	181	0
867	2	7021	181	0
1021	1	4250	181	0
4250	0	8234	181	0
1021	2	8234	181	0
2228	1	4932	181	0
4932	0	6020	181	0
2228	2	6020	181	0
1336	1	5356	181	0
5356	0	7277	181	0
1336	2	7277	181	0
822	1	4439	181	0
4439	0	8836	181	0
822	2	8836	181	0
1136	1	4717	181	0
4717	0	6583	181	0
1136	2	6583	181	0
553	1	5493	181	0
5493	0	6513	181	0
553	2	6513	181	0
2348	1	3491	181	0
3491	0	7311	181	0
2348	2	7311	181	0
779	1	4395	181	0
4395	0	6386	181	0
779	2	6386	181	0
2671	1	4925	181	0
4925	0	6415	181	0
2671	2	6415	181	0
1481	1	4715	181	0
4715	0	7186	181	0
1481	2	7186	181	0
577	1	4810	181	0
4810	0	8558	181	0
577	2	8558	181	0
955	1	4583	181	0
4583	0	7413	181	0
955	2	7413	181	0
961	1	5502	181	0
5502	0	7373	181	0
961	2	7373	181	0
1906	1	4923	181	0
4923	0	8389	181	0
1906	2	8389	181	0
293	1	5802	181	0
5802	0	6943	181	0
293	2	6943	181	0
428	1	4558	181	0
4558	0	7415	181	0
428	2	7415	181	0
2900	1	5749	181	0
5749	0	8600	181	0
2900	2	8600	181	0
1450	1	3203	181	0
3203	0	8854	181	0
1450	2	8854	181	0
2785	1	5505	181	0
5505	0	8260	181	0
2785	2	8260	181	0
179	1	3832	181	0
3832	0	8384	181	0
179	2	8384	181	0
398	1	4504	181	0
4504	0	7749	181	0
398	2	7749	181	0
938	1	3364	181	0
3364	0	7712	181	0
938	2	7712	181	0
2082	1	3281	181	0
3281	0	7964	181	0
2082	2	7964	181	0
427	1	5441	181	0
5441	0	6141	181	0
427	2	6141	181	0
1964	1	5378	181	0
5378	0	7796	181	0
1964	2	7796	181	0
650	1	4650	181	0
4650	0	6860	181	0
650	2	6860	181	0
1175	1	3501	181	0
3501	0	6885	181	0
1175	2	6885	181	0
2397	1	3962	181	0
3962	0	6251	181	0
2397	2	6251	181	0
13	1	3675	181	0
3675	0	8601	181	0
13	2	8601	181	0
2483	1	3239	181	0
3239	0	8418	181	0
2483	2	8418	181	0
750	1	4972	181	0
4972	0	7324	181	0
750	2	7324	181	0
2477	1	4806	181	0
4806	0	8354	181	0
2477	2	8354	181	0
249	1	5111	181	0
5111	0	7807	181	0
249	2	7807	181	0
1538	1	4284	181	0
4284	0	7305	181	0
1538	2	7305	181	0
1684	1	4295	181	0
4295	0	7514	181	0
1684	2	7514	181	0
2724	1	3154	181	0
3154	0	7786	181	0
2724	2	7786	181	0
1585	1	4097	181	0
4097	0	7009	181	0
1585	2	7009	181	0
1949	1	5946	181	0
